cluster_id,hour,probability,price,occ1,occ2
0,432,0.16,4.197738806751316,29.096292763947435,26.300839045427335
0,433,0.16,4.12205026958658,28.65112968370853,26.975340199516303
0,434,0.16,3.714779809036938,30.585103486699357,24.94596579572305
0,435,0.16,3.5460214229069926,31.796123371538823,24.240641056669663
0,436,0.16,3.662807838734571,30.794362753089473,23.944915373794995
0,437,0.16,3.847090433447958,30.46278811764492,25.65107770053409
0,438,0.16,4.098015278557828,30.869918495536822,24.90050840038937
0,439,0.16,3.9343358736695606,30.675228550467157,24.476387453770453
0,440,0.16,3.777088474923719,31.23563593391566,23.844374377510867
0,441,0.16,3.717445118443054,31.361739870639532,25.754765839287913
0,442,0.16,3.5970479538075897,31.62467452377639,25.810463825410284
0,443,0.16,3.7104093573612213,31.98174447387207,26.214127498280053
0,444,0.16,4.047108582920923,33.82750133237236,26.481819822204663
0,445,0.16,4.426485160905786,33.11499449488081,27.318711801610615
0,446,0.16,4.500973259229157,32.846916323194606,27.484802481032155
0,447,0.16,4.676386314442016,34.27234867495572,26.913488585001957
0,448,0.16,4.695217818021309,32.57154194219344,25.00565311302822
0,449,0.16,4.698762912890245,35.02463700898454,25.202655495523985
0,450,0.16,4.8385577420458885,32.99859647777519,25.324101048905554
0,451,0.16,4.585159561579264,33.97456494294589,25.019623278229545
0,452,0.16,4.3347960001275485,32.2857525619338,26.659950866653453
0,453,0.16,4.341770982923193,29.423059169841096,26.54678901578631
0,454,0.16,4.201072513180257,29.608966040856455,26.10761562654675
0,455,0.16,4.118944511126374,29.401662756163283,26.531641890134946
0,456,0.16,4.035709735921896,31.045719302509035,25.842517441855147
0,457,0.16,4.082582174662629,31.34840274843263,26.71159672198785
0,458,0.16,4.235343508010064,32.983517924309,25.94406751849744
0,459,0.16,4.229277440945552,30.584124975663073,27.262588850995286
0,460,0.16,4.093082375857741,29.480553628018406,27.33813594771481
0,461,0.16,3.9717773631759634,30.986399926795492,26.669375947462452
0,462,0.16,3.8025311843422633,30.260393802758777,26.343978952438153
0,463,0.16,3.9697303597562197,31.98997091145847,25.87345862544995
0,464,0.16,4.2490437900076286,32.129470314070545,26.139075206408837
0,465,0.16,4.482734870431403,31.427977135478766,27.491259642245062
0,466,0.16,4.944136020460929,29.607353003865786,27.21905337872978
0,467,0.16,5.370306321903379,31.40037739682144,25.313572172293878
0,468,0.16,5.555311323361037,32.241952212066046,24.835761294837944
0,469,0.16,5.150049879030785,31.744620231160727,25.493678922045543
0,470,0.16,4.483454022109448,33.2974062818845,25.873433509974184
0,471,0.16,4.043722885992621,32.28683905593854,25.692022438822388
0,472,0.16,3.8027099448512964,32.106087050122476,25.41576256065112
0,473,0.16,3.608749467621749,31.85258846244197,26.912834082791413
0,474,0.16,3.6872446856079515,31.462969054043096,27.779624936597635
0,475,0.16,3.8280371356038776,33.94400725696176,26.983537621791676
0,476,0.16,4.1550227864122435,34.83586862514193,26.999296182456348
0,477,0.16,4.258420223713712,34.11180716927092,25.826974999707954
0,478,0.16,4.417513039403634,35.466612146328536,26.97431500666083
0,479,0.16,4.38132301539533,35.46744135905686,26.300123416696927
0,480,0.16,4.551063410453357,34.101358583826716,26.476668819490893
0,481,0.16,4.647392656852261,33.54461326823071,27.587309711708244
0,482,0.16,4.549078466522996,32.114277470957774,26.693026970594175
0,483,0.16,4.374505966203045,31.056097432073546,26.595893899299817
0,484,0.16,3.9954611491789875,31.49483297462814,26.18585940407133
0,485,0.16,3.6505971978913325,31.58623157095153,24.111263468829776
0,486,0.16,3.4208040576363126,31.607259544080613,25.303110282275536
0,487,0.16,3.4830048675055747,30.693585165299606,26.814510086406077
0,488,0.16,3.499367341851836,31.61678093630102,26.549305920991458
0,489,0.16,3.5286058492601953,30.39784736894007,27.15101194756255
0,490,0.16,3.5693320922101788,30.34711784417592,26.440985031814304
0,491,0.16,3.799901090010142,31.63142513788238,24.568578307047858
0,492,0.16,4.021752598594527,30.269442145035683,25.789615068785455
0,493,0.16,4.0943532043215445,32.263217157377966,24.675122288234547
0,494,0.16,4.323004093781867,31.357401094495206,25.881520955219354
0,495,0.16,4.69196591881787,31.556706936371494,25.805225500246017
0,496,0.16,4.881925646052245,32.098542664887596,25.416945733048003
0,497,0.16,5.173996897634814,33.7957012627575,25.57875793937222
0,498,0.16,5.318830643374537,33.179450070359486,24.56497341771803
0,499,0.16,5.365745470811862,33.25079504604781,26.02629781578831
0,500,0.16,5.104506631639465,34.22975947324434,26.340059029897244
0,501,0.16,4.599294046705738,32.230828639875604,27.28676623536441
0,502,0.16,4.356027385050284,33.81212644799459,26.816180485899057
0,503,0.16,4.085475830877246,34.32063869896967,27.089942534398627
0,504,0.16,3.9036329901898106,33.49487305041533,25.85153819818297
0,505,0.16,4.064514470667485,31.74944484111743,25.740266445995754
0,506,0.16,3.9172440949379115,32.33689352325632,25.21146692665282
0,507,0.16,3.8581939466403887,32.6191963801064,25.593780541575676
0,508,0.16,3.820248249756598,32.68031957826473,25.697731604135683
0,509,0.16,3.7380832776158854,30.740212062968542,24.727986324163574
0,510,0.16,3.7755058324649013,33.34695167778403,24.049909704708288
0,511,0.16,4.016028745587146,32.548424454956645,25.112454632678357
0,512,0.16,4.115529504005514,32.023146206439144,25.528042801314413
0,513,0.16,4.164978756228356,33.04180955923502,26.162679149629593
0,514,0.16,3.918827889515281,32.30584786419259,27.00748590495622
0,515,0.16,3.892064436538506,30.365350942033295,26.676224024298868
0,516,0.16,3.650362810518486,31.56891599733195,26.462864754063585
0,517,0.16,3.4241695140341033,31.084910749900814,26.30418611160158
0,518,0.16,3.5106026242697412,30.985295957020274,25.61773404071716
0,519,0.16,3.6719533877730015,31.065341058213207,25.79364305144114
0,520,0.16,3.7741840195546597,30.268730475209672,26.24147695525416
0,521,0.16,4.064469262700308,31.39236308415794,27.855227021035027
0,522,0.16,3.9886699003157817,33.67877087935089,28.137196553424044
0,523,0.16,3.7380761577501063,33.43480939055198,26.638639255115013
0,524,0.16,3.4577740758079987,32.61254610772416,27.361795803370466
0,525,0.16,3.3363482274222953,33.555776856703076,27.309882858664416
0,526,0.16,3.1705283414958556,32.795662153435046,27.495949658095743
0,527,0.16,3.1827760234867677,32.87647454041572,27.5009733074538
0,528,0.16,3.2239351316881772,33.51467347088801,26.431302741245716
0,529,0.16,3.678284875828322,33.55080926098883,25.077062120097487
0,530,0.16,3.9571003825382385,31.504003453974953,25.639688880666245
0,531,0.16,4.374014770949646,30.772766372943398,24.548224107785046
0,532,0.16,4.611496015817165,31.03518166266172,24.666143851114356
0,533,0.16,4.451546504670217,32.12928539387738,24.499994250835474
0,534,0.16,4.2954478624069115,32.11440345059926,25.51005459562176
0,535,0.16,4.240578948749234,31.197867264093016,25.26713589902508
0,536,0.16,3.8045094615168327,31.31154844692065,26.724412560243792
0,537,0.16,3.681443862867091,32.431913749591125,26.432417607466327
0,538,0.16,3.6088654884057916,31.86796023883191,27.01066021410535
0,539,0.16,3.9669794340070847,32.190464442112514,26.182386661539404
0,540,0.16,4.262185112915343,32.73925898014579,27.415646776687268
0,541,0.16,4.39125648285975,33.71427929144681,27.235816523844914
0,542,0.16,4.59202270928755,32.95147722314954,27.058280789934194
0,543,0.16,4.8066077203331625,34.45665708520568,26.787401048352216
0,544,0.16,4.81115699634179,33.427912467735,27.658018747779845
0,545,0.16,4.965297481439437,32.28720918232898,27.071315019744073
0,546,0.16,4.866445666219414,30.98965236081269,26.651394192521217
0,547,0.16,4.804142635938609,30.53012253829404,27.2578846749009
0,548,0.16,4.9263142874448995,31.73181256601426,28.29513499722879
0,549,0.16,4.931907461630305,33.14356234253983,27.663649814890697
0,550,0.16,4.645915000250072,32.20731152775352,27.31809663226674
0,551,0.16,4.486610406934819,33.693697552768754,28.913903188737642
0,552,0.16,4.226917212937625,34.96986172806267,28.06524564479997
0,553,0.16,3.9828032197461765,32.0559247312618,27.68945171577931
0,554,0.16,3.5725184432487,30.71243919807167,27.576201382245813
0,555,0.16,3.327864364454279,29.89945420333908,25.933580827873243
0,556,0.16,3.3721839867051697,30.35880020665214,26.2234472236106
0,557,0.16,3.412715486675153,29.58235199619044,25.101787308894366
0,558,0.16,3.5072567924352125,30.193841789030046,26.08038599656058
0,559,0.16,3.60044982548298,29.77604305442971,25.418775547066293
0,560,0.16,3.6795685636780555,30.204226997472837,25.81458775858207
0,561,0.16,3.9827764536900823,29.428664329405304,26.065445166263352
0,562,0.16,4.456568391015802,30.08757973389285,25.57689399118041
0,563,0.16,4.916660128638427,31.628478582801858,26.87918238904258
0,564,0.16,5.231643577153118,32.45215487735575,25.86207012321081
0,565,0.16,5.513271010811845,34.03188696939208,24.649173568901404
0,566,0.16,5.815416432367519,31.798987950625772,25.513983433008494
0,567,0.16,5.7243773520643,30.113051942707706,23.4161711681311
0,568,0.16,5.108948367030265,29.875864988644047,24.176192843927474
0,569,0.16,4.65249884870047,31.05186444810292,25.6145523484276
0,570,0.16,4.236324798637505,31.43582688335553,26.02573386019899
0,571,0.16,3.71704513754096,33.09166287426706,27.507222849082396
0,572,0.16,3.607743115843692,32.391459771178084,27.072527348574237
0,573,0.16,3.480911829226752,33.9467853909858,27.654003810229145
0,574,0.16,3.5305216831542343,31.13969182655454,27.357501637283804
0,575,0.16,3.5466047651000507,31.721630665243058,26.093552708165753
0,576,0.16,3.2298937794837417,33.06470240573188,25.593099451434664
0,577,0.16,3.014029505342771,33.05515445937245,26.211947081932518
0,578,0.16,3.0401161059295725,31.856126595956653,26.182237320695748
0,579,0.16,3.183270468336978,31.509383662553816,25.468150286367784
0,580,0.16,3.430860288132096,31.178538337648188,24.57027858531774
0,581,0.16,3.695100893411857,31.68499631046906,26.611102045877885
0,582,0.16,3.6846243873458726,32.475259082167824,27.770552433961036
0,583,0.16,3.746781977410315,31.289048520983474,26.248474370810804
0,584,0.16,3.9553955359088366,30.776942267834848,26.66686391091142
0,585,0.16,4.038991386834024,32.05918165278163,26.744466965620003
0,586,0.16,4.230623315194532,33.13261246205977,25.78689558540626
0,587,0.16,4.1451085892300465,33.90287462632854,24.967048692884386
0,588,0.16,4.3376044797850355,32.26056021917594,24.738609259076348
0,589,0.16,4.528460794319638,33.0431233171339,24.387358274376965
0,590,0.16,4.883896265903709,33.04975062346109,25.403969004980475
0,591,0.16,5.126552814079589,33.619976020044255,26.041563344805848
0,592,0.16,5.274660383284125,32.53346693620018,27.73965082299002
0,593,0.16,5.577008234989171,32.63198746693037,26.542157357324164
0,594,0.16,5.645873995605665,34.80110014052805,27.27767126462649
0,595,0.16,5.598259510441345,35.678155230146,27.5340430433476
0,596,0.16,5.303012620430908,32.50073750662624,27.473522071670065
0,597,0.16,5.0444740282447444,31.975829778804567,28.139423014505045
0,598,0.16,5.026471108811226,32.31704139191656,27.104619548647257
0,599,0.16,4.801038313046367,32.106303364400766,26.293865113978292
0,600,0.16,4.559907992509884,33.55543744618679,26.59579058482268
0,601,0.16,4.348401463268993,34.032404333556045,27.20859683506141
0,602,0.16,4.3615151493037985,34.72845558968821,27.560738648309655
0,603,0.16,4.434308484879139,34.10174161490564,27.52347162288782
0,604,0.16,4.4516068349840445,32.58479178258016,26.770353567512917
0,605,0.16,4.193809155168699,32.63593986678004,25.737456337697445
0,606,0.16,4.046182638957768,34.17746906637995,26.00640388288836
0,607,0.16,4.374479508542806,35.90218769691273,24.998796718059797
0,608,0.16,4.275289751716195,36.03442251599193,26.47090050064212
0,609,0.16,4.271516369447988,34.959414359915336,26.305394338331833
0,610,0.16,4.07902581125969,34.70496293954874,25.68837465122386
0,611,0.16,3.7540297249293024,32.54714761868377,27.33805788136054
0,612,0.16,3.641138913556259,33.99821210137525,27.536932578694888
0,613,0.16,3.7228919790113295,32.742252641842924,26.87546992394035
0,614,0.16,3.84617810026595,32.17191962638663,27.105315946812457
0,615,0.16,3.814284447617011,32.593295628158934,26.25688357429303
0,616,0.16,3.4638171367762522,33.91768186701895,26.477529614005768
0,617,0.16,3.6022490265212084,33.73217208363782,27.499960864831316
0,618,0.16,3.512646754673771,34.81191687715706,28.637420464304387
0,619,0.16,3.3710762437920674,33.57353428824197,27.135765384016246
0,620,0.16,3.4996497407411065,32.77436517384561,26.271510761607594
0,621,0.16,3.960056283977415,30.858597044053145,25.426304102717292
0,622,0.16,4.165691613201858,31.245392647007634,24.461251374218325
0,623,0.16,4.325341098578432,31.178607165811385,25.860221477494527
0,624,0.16,4.18376115917285,30.470281372459365,26.87583277209187
0,625,0.16,4.1074905603240035,31.117343776858103,26.68751371312091
0,626,0.16,3.894109920743195,31.574197629493202,26.344678414325873
0,627,0.16,3.739400170594445,31.185985929310853,27.095008419495
0,628,0.16,3.923571352897415,30.56311462545733,25.55418012251041
0,629,0.16,3.6935185694803554,31.865693560685802,24.282734202473804
0,630,0.16,3.790530059627302,30.12835265605598,26.153661305987598
0,631,0.16,3.7603793674028045,30.709851279327083,26.870621062559827
0,632,0.16,3.5989332858203644,31.27444332986666,26.966800092456257
0,633,0.16,3.483270619711435,32.3165900299622,26.387384312123025
0,634,0.16,3.5042469834968197,32.699982266273096,26.91034930309855
0,635,0.16,3.6258357343790277,32.795672009994966,27.573815633153945
0,636,0.16,3.876070702990385,34.69187640217918,27.608159941487074
0,637,0.16,4.174171342875973,35.3488325206681,26.981525399064935
0,638,0.16,4.291862052538052,34.68071784177565,27.48395529331105
0,639,0.16,4.498210225354131,34.868801450219,26.537349431681474
0,640,0.16,4.265935462475204,33.72551186793123,25.933949008839647
0,641,0.16,4.288888353745014,31.645366496494894,26.64072908518134
0,642,0.16,4.201718003477988,32.008871956670376,26.190171944789846
0,643,0.16,4.084465866026866,31.90266866007587,26.456750006151328
0,644,0.16,3.9480926906822376,32.66652661349693,25.955473465752195
0,645,0.16,3.663901410670397,34.79323098610617,27.308232562819057
0,646,0.16,3.83883233320096,32.35070914259625,27.415578268676594
0,647,0.16,4.0648819184690765,34.67550016439561,25.850091875096023
0,648,0.16,4.4105181310395185,32.647505286069325,26.986332879554766
0,649,0.16,4.663632644650871,33.48681328633485,26.695022899062074
0,650,0.16,4.55270351357198,32.93205249610698,25.815309467480777
0,651,0.16,4.476713894512425,33.946291135642795,25.949459873173552
0,652,0.16,4.352322683155784,31.90977778810465,26.19973149346923
0,653,0.16,4.331316297858703,32.33056487211757,27.10849007981757
0,654,0.16,4.365143585266667,32.13308855902779,27.692457279363943
0,655,0.16,4.362392706658974,33.26000364424504,27.83710287959058
0,656,0.16,4.484450431430876,33.66486394943446,27.463003190309067
0,657,0.16,4.499745122707709,33.479242901351355,26.387975135736713
0,658,0.16,4.376797546622177,34.7538429778424,26.497865132187226
0,659,0.16,4.231412828274651,32.92984122923377,26.38581744863311
0,660,0.16,4.203338919146388,30.513278237674882,26.913088860166066
0,661,0.16,4.491938554858971,31.574595626108678,27.127388560969365
0,662,0.16,4.663626881909293,31.245563125119556,27.55097340645041
0,663,0.16,4.769246766718761,32.73382125780914,26.620884649066326
0,664,0.16,4.912381714279227,32.96858860245516,25.874538627166807
0,665,0.16,4.894466882025336,32.565057483760434,24.957726811606626
0,666,0.16,4.878341648841649,32.35597848069516,24.88887661468069
0,667,0.16,4.519457391179303,31.25937312193143,26.039046707189616
0,668,0.16,4.333137523457897,31.979287502273227,27.29084572226196
0,669,0.16,3.833689879608974,32.48144121996285,27.74842501666133
0,670,0.16,3.9145347764203557,32.885680305807945,25.86345957675396
0,671,0.16,3.999123917502486,32.34474515426829,27.027624437259004
0,672,0.16,4.114772485432156,31.881831195953875,26.287020992661553
0,673,0.16,4.011545152892967,31.77680928544153,26.236453815117606
0,674,0.16,4.0468807791168295,29.8760682825317,25.5502084190131
0,675,0.16,4.2977301363277665,32.13722014769087,26.25436699522172
0,676,0.16,4.3877894557260655,34.02515207311438,26.157087174489973
0,677,0.16,4.169865421510816,33.802546496372464,25.62281360777834
0,678,0.16,4.593945310796273,32.002093163864714,26.58404883079359
0,679,0.16,4.806523660834105,32.10939151788564,26.229145564369823
0,680,0.16,4.740375586810202,32.643175264858684,26.450295769302947
